abb	pubmed_journal	pubmed_issn	pubmed_eissn	Publisher	journal_if	IF_2020	IF_2021	IF_2022	IF_2023	IF_2024	IF_2025	q_2020	q_2021	q_2022	q_2023	q_2024	q_2025
J ADDICT NURS	Journal of addictions nursing	1088-4602	1548-7148	Larchmont, NY : Mary Ann Liebert, Inc.,	JOURNAL OF ADDICTIONS NURSING	1.476	0.971	1.5	0.6	0.7	0.9	Q3	Q4	Q3	Q4	Q4	Q4
CURR RESPIR MED REV	Current respiratory medicine reviews	1573-398X		Saif Zone, Sharjah, U.A.E. ; San Francisco, Calif. : Bentham Science Publishers, c2005-	CURRENT RESPIRATORY MEDICINE REVIEWS			0.2	0.2	0.3	0.3				Q4	Q4	Q4
EARLY INTERV PSYCHIATRY	Early intervention in psychiatry	1751-7885	1751-7893	Carlton,VIC, Australia : Wiley-Blackwell	EARLY INTERVENTION IN PSYCHIATRY	2.732	2.721	2.0	2.1	2.2	2.3	Q3	Q3	Q4	Q3	Q3	Q3
FUNGAL BIOL REV	Fungal biology reviews	1749-4613	1878-0253	Amsterdam : Elsevier, 2007-	FUNGAL BIOLOGY REVIEWS	4.706	6.727	6.0	5.7	4.6	4.1	Q1	Q1	Q1	Q1	Q1	Q1
FLY (AUSTIN)	Fly	1933-6934	1933-6942	Austin, Tex. : Landes Bioscience, 2007-	FLY	2.16	1.143	1.2	2.4	2.2	1.4	Q4	Q4	Q4	Q3	Q4	Q4
WAVE MOTION	Wave motion (North-Holland Publishing Company)	0165-2125		Amsterdam : North-Holland Pub. Co., c1979-	WAVE MOTION	2.02	2.174	2.4	2.1	2.5	2.2	Q2	Q2	Q2	Q2	Q2	Q2
J COMPUT GRAPH STAT	Journal of computational and graphical statistics : a joint publication of American Statistical Association, Institute of Mathematical Statistics, Interface Foundation of North America	1061-8600	1537-2715	Alexandria, VA : The Association, 1992-	JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS	2.302	1.884	2.4	1.4	1.8	1.6	Q2	Q2	Q1	Q2	Q1	Q2
ADV WATER RESOUR	Advances in water resources	0309-1708		Southampton : New York : C.M.L. Publications ; Springer-Verlag	ADVANCES IN WATER RESOURCES	4.51	5.361	4.7	4.0	4.2	4.1	Q1	Q1	Q1	Q1	Q1	Q2
APPL CATAL B	Applied catalysis. B, Environmental	0926-3373		Amsterdam ; New York : Elsevier, c1992-	APPLIED CATALYSIS B-ENVIRONMENTAL	19.503	24.319	22.1			19.7	Q1	Q1	Q1			Q1
ANAESTHESIOL INTENSIVE THER	Anaesthesiology intensive therapy	1642-5758	1731-2531	Warszawa : Borgis	ANAESTHESIOLOGY INTENSIVE THERAPY			1.7	1.6	1.7	2.3				Q2	Q2	Q2
CARDIOVASC THER	Cardiovascular therapeutics	1755-5914	1755-5922	Oxford : Wiley-Blackwell, c2008-c2018.	CARDIOVASCULAR THERAPEUTICS	3.023	3.368	3.1	3.4	3.4	2.8	Q3	Q2	Q2	Q2	Q2	Q2
SOC WORK PUBLIC HEALTH	Social work in public health	1937-1918	1937-190X	New York, N.Y. : Haworth Press, Inc.	SOCIAL WORK IN PUBLIC HEALTH	1.128	2.313	2.5	1.7	1.4	1.0	Q4	Q2	Q1	Q1	Q2	Q3
EUR J DENT	European journal of dentistry	1305-7456	1305-7464	Ankara : Dental Investigations Society	EUROPEAN JOURNAL OF DENTISTRY					2.1	2.2					Q2	Q2
LIBYAN J MED	The Libyan journal of medicine	1993-2820	1819-6357	[Libya] : Ibnosina Medical Association	LIBYAN JOURNAL OF MEDICINE	1.657	1.743	2.4	1.8	1.7	2.5	Q3	Q3	Q3	Q2	Q2	Q2
CNS NEUROSCI THER	CNS neuroscience & therapeutics	1755-5930	1755-5949	Oxford, UK : Wiley-Blackwell, c2008-	CNS NEUROSCIENCE & THERAPEUTICS	5.243	7.035	5.5	4.8	5.0	6.6	Q1	Q1	Q1	Q1	Q1	Q1
ANN STAT	Annals of statistics	0090-5364	2168-8966	San Francisco.	ANNALS OF STATISTICS	4.028	4.904	4.5	3.2	3.7	3.7	Q1	Q1	Q1	Q1	Q1	Q1
CHILD FAM BEHAV THER	Child & family behavior therapy	0731-7107		[New York, N.Y.] : Haworth Press, [c1982-	CHILD & FAMILY BEHAVIOR THERAPY	0.957	1.08	0.5	0.4	1.1	0.8	Q4	Q4	Q4	Q4	Q3	Q4
J ANAL AT SPECTROM	Journal of analytical atomic spectrometry	0267-9477	1364-5544	London, UK : Royal Society of Chemistry, c1985-	JOURNAL OF ANALYTICAL ATOMIC SPECTROMETRY	4.023	4.351	3.4	3.1	3.1	3.3	Q1	Q1	Q1	Q1	Q1	Q1
POLYCYCL AROMAT COMPD	Polycyclic aromatic compounds	1040-6638		New York : Gordon and Breach, c1990-	POLYCYCLIC AROMATIC COMPOUNDS	3.744	2.195	2.4	2.4	2.6	2.8	Q2	Q3	Q2	Q2	Q2	Q2
J EMOT BEHAV DISORD	Journal of emotional and behavioral disorders	1063-4266		Austin, TX : PRO-ED, Inc., c1993-	JOURNAL OF EMOTIONAL AND BEHAVIORAL DISORDERS	2.524	1.889	1.9	1.7	1.6	1.7	Q2	Q3	Q3	Q2	Q1	Q2
J MECH PHYS SOLIDS	Journal of the mechanics and physics of solids	0022-5096		London, New York, Pergamon Press.	JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS	5.471	5.582	5.3	5.0	6.0	6.2	Q1	Q1	Q1	Q1	Q1	Q1
J SUBST USE	Journal of substance use	1465-9891		Abingdon, Oxon, UK : Radcliffe Medical Press, c1999-	JOURNAL OF SUBSTANCE USE	1.0	0.895	0.8	0.6	0.6	0.7	Q4	Q4	Q4	Q4	Q4	Q4
FIELD METHODS	Field methods	1525-822X	1552-3969	Thousand Oaks, CA : AltaMira Press, c1999-	FIELD METHODS	1.413	1.782	1.7	1.1	1.4	1.5	Q2	Q2	Q2	Q2	Q2	Q2
MICROELECTRONICS J	Microelectronics journal	0959-8324		[Luton, Eng., Mackintosh Publications]							2.2						Q3
ADV FUNCT MATER	Advanced functional materials	1616-301X	1616-3028	Weinheim, Germany : Wiley-VCH, c2001-	ADVANCED FUNCTIONAL MATERIALS	18.808	19.924	19.0	18.5	19.0	19.9	Q1	Q1	Q1	Q1	Q1	Q1
GLOB PUBLIC HEALTH	Global public health	1744-1692	1744-1706	Abingdon, UK : Routledge, c2006-	GLOBAL PUBLIC HEALTH	2.396	3.356	3.3	2.3	2.1	2.6	Q3	Q2	Q2	Q2	Q2	Q2
CURR OPIN HIV AIDS	Current opinion in HIV and AIDS	1746-630X	1746-6318	Hagerstown, MD : Lippincott Williams & Wilkins, c2006-	CURRENT OPINION IN HIV AND AIDS	4.283	4.061	4.1	4.5	4.0	3.4	Q2	Q3	Q2	Q1	Q1	Q2
CURR MOL PHARMACOL	Current molecular pharmacology	1874-4672	1874-4702	Saif Zone, Sharjah, U.A.E. : Bentham Science Publishers	CURRENT MOLECULAR PHARMACOLOGY	3.339	3.855	2.7	2.4	2.9	7.2	Q3	Q2	Q3	Q3	Q2	Q1
J PROCESS CONTROL	Journal of process control	0959-1524		Guildford, Surrey, UK : Butterworth-Heinemann, 1991-	JOURNAL OF PROCESS CONTROL	3.666	3.951	4.2	3.3	3.9	4.4	Q2	Q2	Q2	Q2	Q2	Q2
MICROELECTRON RELIAB	Microelectronics and reliability	0026-2714		Oxford ; New York : Pergamon Press, c1964-	MICROELECTRONICS RELIABILITY	1.589	1.418	1.6	1.6	1.9	2.5	Q3	Q4	Q4	Q3	Q3	Q3
J CONSUM PSYCHOL	Journal of consumer psychology : the official journal of the Society for Consumer Psychology	1057-7408		Hillsdale, N.J. : Lawrence Erlbaum Associates, c1992-	JOURNAL OF CONSUMER PSYCHOLOGY	3.33	4.551	4.8	4.0	6.1	6.9	Q2	Q2	Q1	Q1	Q1	Q1
J VIB ACOUST	Journal of vibration and acoustics	1048-9002	0739-3717	New York, NY : American Society of Mechanical Engineers, c1990-	JOURNAL OF VIBRATION AND ACOUSTICS-TRANSACTIONS OF THE ASME	1.583	1.701	1.7	1.9	1.9	1.7	Q3	Q3	Q3	Q2	Q2	Q2
STAT COMPUT	Statistics and computing	0960-3174		London : Chapman & Hall, 1991-	STATISTICS AND COMPUTING	2.559	2.324	2.2	1.6	1.6	1.8	Q1	Q2	Q1	Q1	Q2	Q2
J ELECTROSTAT	Journal of electrostatics	0304-3886		Amsterdam, Elsevier Scientific Pub. Co.	JOURNAL OF ELECTROSTATICS	1.775	1.942	1.8	1.9	2.1	2.3	Q3	Q3	Q3	Q3	Q3	Q3
STOCH ENVIRON RES RISK ASSESS	Stochastic environmental research and risk assessment : research journal	1436-3240		Berlin, Germany : Springer Verlag, c1999-	STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT	3.379	3.821	4.2	3.9	3.6	3.8	Q1	Q1	Q1	Q1	Q1	Q1
STAT SIN	Statistica Sinica	1017-0405		Taipei, Taiwan, R.O.C. : Statistica Sinica, c1991-	STATISTICA SINICA	1.261	1.33	1.4	1.5	1.2	1.2	Q3	Q3	Q3	Q2	Q2	Q3
ACM TRANS KNOWL DISCOV DATA	ACM transactions on knowledge discovery from data	1556-4681		New York, NY : Association for Computing Machinery, c2007-	ACM TRANSACTIONS ON KNOWLEDGE DISCOVERY FROM DATA	2.713	4.157	3.6	4.0	4.8	6.9	Q2	Q1	Q2	Q1	Q1	Q1
CHEMSUSCHEM	ChemSusChem	1864-5631	1864-564X	Weinheim : Wiley-VCH	CHEMSUSCHEM	8.928	9.14	8.4	7.5	6.6	5.9	Q1	Q1	Q1	Q1	Q1	Q2
GUT PATHOG	Gut pathogens		1757-4749	London : BioMed Central	GUT PATHOGENS	4.181	5.324	4.2	4.3	4.0	5.0	Q2	Q2	Q2	Q1	Q1	Q1
J OVARIAN RES	Journal of ovarian research		1757-2215	[London] : BioMed Central, c2008-	JOURNAL OF OVARIAN RESEARCH	4.234	5.506	4.0	3.8	4.2	5.3	Q1	Q1	Q1	Q1	Q1	Q1
J AEROSOL MED PULM DRUG DELIV	Journal of aerosol medicine and pulmonary drug delivery	1941-2711	1941-2703	Rochelle, NY : Mary Ann Liebert, Inc.	JOURNAL OF AEROSOL MEDICINE AND PULMONARY DRUG DELIVERY	2.849	3.44	3.4	2.0	1.8	2.2	Q3	Q3	Q3	Q3	Q3	Q3
J PROTEOMICS	Journal of proteomics	1874-3919	1876-7737	Amsterdam : Elsevier	JOURNAL OF PROTEOMICS	4.044	3.855	3.3	2.8	2.8	3.1	Q2	Q2	Q2	Q2	Q2	Q2
TRANSL ONCOL	Translational oncology		1936-5233	[Ann Arbor, MI] : Neoplasia Press	TRANSLATIONAL ONCOLOGY	4.243	4.803	5.0	4.5	4.1	4.9	Q2	Q2	Q2	Q1	Q2	Q2
GENOME MED	Genome medicine		1756-994X	[London] : BioMed Central	GENOME MEDICINE	11.117	15.266	12.3	10.4	11.2	10.8	Q1	Q1	Q1	Q1	Q1	Q1
INT REV CELL MOL BIOL	International review of cell and molecular biology	1937-6448			INTERNATIONAL REVIEW OF CELL AND MOLECULAR BIOLOGY	6.813	6.42					Q1	Q1				
ORAL MAXILLOFAC SURG	Oral and maxillofacial surgery	1865-1550	1865-1569	Berlin : Springer-Verlag	ORAL AND MAXILLOFACIAL SURGERY-HEIDELBERG			1.8	1.7	1.8	1.6				Q3	Q3	Q3
DOSE RESPONSE	Dose-response : a publication of International Hormesis Society		1559-3258	Amherst, MA : International Hormesis Society, c2005-	DOSE-RESPONSE	2.658	2.623	2.5	2.3	2.4	2.8	Q3	Q3	Q3	Q2	Q2	Q2
ANNU REV BIOPHYS	Annual review of biophysics	1936-122X	1936-1238	Palo Alto, CA : Annual Reviews	ANNUAL REVIEW OF BIOPHYSICS	12.981	19.763	12.4	10.4	13.7	12.9	Q1	Q1	Q1	Q1	Q1	Q1
J VIS EXP	Journal of visualized experiments : JoVE		1940-087X	[Boston, Mass. : MYJoVE Corporation, 2006]-	JOVE-JOURNAL OF VISUALIZED EXPERIMENTS	1.355	1.424	1.2	1.2	1.0	1.2	Q3	Q3	Q3	Q3	Q3	Q3
ADV UROL	Advances in urology	1687-6369	1687-6377	Cairo : Hindawi Pub. Corp.	ADVANCES IN UROLOGY			1.4	1.8	2.3	0.6				Q3	Q2	Q4
INFORM HEALTH SOC CARE	Informatics for health & social care	1753-8157	1753-8165	London : Informa Healthcare	INFORMATICS FOR HEALTH & SOCIAL CARE	2.439	3.082	2.4	2.5	2.4	1.7	Q3	Q2	Q3	Q2	Q2	Q3
AQUAT SCI	Aquatic sciences	1015-1621	1420-9055	Basel ; Boston : Birkhäuser, 1989-	AQUATIC SCIENCES	2.744	2.755	2.4	2.0	1.8	2.4	Q1	Q2	Q2	Q2	Q2	Q2
SCAND J TRAUMA RESUSC EMERG MED	Scandinavian journal of trauma, resuscitation and emergency medicine		1757-7241	London : BioMed Central	SCANDINAVIAN JOURNAL OF TRAUMA RESUSCITATION & EMERGENCY MEDICINE	2.953	3.803	3.3	3.0	3.1	3.6	Q2	Q2	Q2	Q1	Q1	Q1
BLOOD TRANSFUS	Blood transfusion = Trasfusione del sangue	1723-2007	2385-2070	Milano : SIMTI servizi	BLOOD TRANSFUSION	3.443	5.752	3.7	2.4	2.3	2.7	Q2	Q2	Q2	Q2	Q2	Q2
CARDIOL J	Cardiology journal	1897-5593	1898-018X	Gdańsk : Via Medica	CARDIOLOGY JOURNAL	2.737	3.487	2.9	2.5	1.9	1.9	Q3	Q2	Q3	Q2	Q3	Q3
CHANNELS (AUSTIN)	Channels (Austin, Tex.)	1933-6950	1933-6969	Austin, Tex. : Landes Bioscience, c2007-	CHANNELS	2.581	3.493	3.3	3.3	3.2	5.0	Q4	Q3	Q3	Q2	Q2	Q2
CURR CLIN PHARMACOL	Current clinical pharmacology	1574-8847	2212-3938		CURRENT CLINICAL PHARMACOLOGY			3.2									
CURR DRUG SAF	Current drug safety	1574-8863	2212-3911	San Francisco, CA : Saif Zone, Sharjah, U.A.E. : Bentham Science Publishers, c2006-	CURRENT DRUG SAFETY			1.5	1.1	0.7	1.2				Q4	Q4	Q4
CURR OPIN ORGAN TRANSPLANT	Current opinion in organ transplantation	1087-2418	1531-7013	Philadelphia, PA : Rapid Science Publishers,	CURRENT OPINION IN ORGAN TRANSPLANTATION	2.64	2.269	2.2	1.8	1.9	2.5	Q3	Q3	Q3	Q3	Q3	Q2
CURR OPIN SUPPORT PALLIAT CARE	Current opinion in supportive and palliative care	1751-4258	1751-4266	Emigsville, PA : Lippincott Williams & Wilkins	CURRENT OPINION IN SUPPORTIVE AND PALLIATIVE CARE	2.302	2.265	2.1	1.9	2.0	2.3	Q3	Q3	Q3	Q3	Q3	Q3
GERIATR GERONTOL INT	Geriatrics & gerontology international	1444-1586	1447-0594	[Tokyo, Japan] : Carlton, Vic., Australia : Japan Geriatrics Society ; Blackwell Science, c2001-	GERIATRICS & GERONTOLOGY INTERNATIONAL	2.73	3.387	3.3	2.4	2.5	2.7	Q2	Q2	Q2	Q2	Q2	Q2
HEALTH ECON POLICY LAW	Health economics, policy, and law	1744-1331	1744-134X	Cambridge : Cambridge University Press, c2006-	HEALTH ECONOMICS POLICY AND LAW	2.446	2.516	1.7	3.0	3.3	2.2	Q3	Q3	Q4	Q2	Q1	Q3
HIP INT	Hip international : the journal of clinical and experimental research on hip pathology and therapy	1120-7000	1724-6067	Milano, Italy : Wichtig, c1991-	HIP INTERNATIONAL	2.135	1.756	1.5	1.3	1.1	1.3	Q3	Q3	Q3	Q3	Q3	Q3
INT J STROKE	International journal of stroke : official journal of the International Stroke Society	1747-4930	1747-4949	Oxford, UK : Blackwell Pub., c2005-	INTERNATIONAL JOURNAL OF STROKE	5.266	6.948	6.7	6.3	8.7	6.9	Q1	Q1	Q1	Q1	Q1	Q1
J CANCER SURVIV	Journal of cancer survivorship : research and practice	1932-2259	1932-2267	New York, N.Y. : Springer Science + Business Media, c2007-	JOURNAL OF CANCER SURVIVORSHIP	4.442	4.062	3.7	3.1	2.9	3.4	Q1	Q1	Q1	Q1	Q1	Q1
PRIM CARE DIABETES	Primary care diabetes	1751-9918	1878-0210	Kidlington, Oxford : Elsevier	PRIMARY CARE DIABETES	2.459	2.567	2.9	2.6	2.3	2.3	Q3	Q3	Q2	Q1	Q2	Q2
CURR CARDIOL REV	Current cardiology reviews	1573-403X	1875-6557	Saif Zone, Sharjah, U.A.E. ; San Francisco, CA : Bentham Science Publishers, 2005-	CURRENT CARDIOLOGY REVIEWS			1.9	2.4	2.2	2.4				Q2	Q2	Q2
INT J MOL SCI	International journal of molecular sciences		1422-0067	Basel, Switzerland : MDPI, [2000-	INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES	5.924	6.208	5.6	4.9	4.9	5.6	Q1	Q1	Q1	Q1	Q1	Q1
J INFECT DEV CTRIES	Journal of infection in developing countries	2036-6590	1972-2680	[Italy?] : Open Learning on Enteric Pathogens	JOURNAL OF INFECTION IN DEVELOPING COUNTRIES	0.968	2.552	1.9	1.4	1.2	1.3	Q4	Q4	Q4	Q4	Q4	Q4
FRONT MOL NEUROSCI	Frontiers in molecular neuroscience		1662-5099	Lausanne, Switzerland : Frontiers Research Foundation, 2008-	FRONTIERS IN MOLECULAR NEUROSCIENCE	5.639	6.261	4.8	3.5	3.8	4.4	Q1	Q1	Q2	Q2	Q2	Q2
FRONT NEURAL CIRCUITS	Frontiers in neural circuits		1662-5110	[Lausanne, Switzerland] : Frontiers Research Foundation, c2007-	FRONTIERS IN NEURAL CIRCUITS	3.492	3.342	3.5	3.4	3.0	2.9	Q3	Q3	Q2	Q2	Q2	Q3
FRONT CELL NEUROSCI	Frontiers in cellular neuroscience		1662-5102	Lausanne, Switzerland : Frontiers Research Foundation, 2007-	FRONTIERS IN CELLULAR NEUROSCIENCE	5.505	6.147	5.3	4.2	4.0	4.4	Q1	Q1	Q1	Q2	Q2	Q2
FRONT SYST NEUROSCI	Frontiers in systems neuroscience		1662-5137	Lausanne, Switzerland : Frontiers Research Foundation, 2007-	FRONTIERS IN SYSTEMS NEUROSCIENCE	3.289	3.785	3.0	3.1	3.5	3.6	Q3	Q3	Q3	Q2	Q2	Q2
FRONT NEUROANAT	Frontiers in neuroanatomy		1662-5129	Lausanne, Switzerland : Frontiers Research Foundation, 2007-	FRONTIERS IN NEUROANATOMY	3.856	3.543	2.9	2.1	2.3	2.4	Q1	Q1	Q1	Q1	Q1	Q1
FRONT INTEGR NEUROSCI	Frontiers in integrative neuroscience		1662-5145	Lausanne, Switzerland : Frontiers Research Foundation, 2007-	FRONTIERS IN INTEGRATIVE NEUROSCIENCE	2.763	3.213	3.5	2.6	2.9	3.0	Q3	Q2	Q1	Q2	Q1	Q1
FRONT BEHAV NEUROSCI	Frontiers in behavioral neuroscience		1662-5153	Lausanne, Switzerland : Frontiers Research Foundation, 2007-	FRONTIERS IN BEHAVIORAL NEUROSCIENCE	3.558	3.617	3.0	2.6	2.9	3.4	Q1	Q2	Q2	Q2	Q1	Q1
FRONT COMPUT NEUROSCI	Frontiers in computational neuroscience		1662-5188	Lausanne, Switzerland : Frontiers Research Foundation, 2007-	FRONTIERS IN COMPUTATIONAL NEUROSCIENCE	2.38	3.387	3.2	2.1	2.3	3.3	Q2	Q2	Q2	Q2	Q2	Q1
FRONT HUM NEUROSCI	Frontiers in human neuroscience		1662-5161	Lausanne, Switzerland : Frontiers Research Foundation, 2008-	FRONTIERS IN HUMAN NEUROSCIENCE	3.169	3.473	2.9	2.4	2.7	3.6	Q2	Q2	Q2	Q2	Q2	Q1
FRONT NEUROROBOT	Frontiers in neurorobotics		1662-5218	[Lausanne, Switzerland : Frontiers Research Foundation, 2007-]	FRONTIERS IN NEUROROBOTICS	2.65	3.493	3.1	2.6	2.8	3.5	Q2	Q2	Q3	Q3	Q3	Q2
FRONT NEUROINFORM	Frontiers in neuroinformatics		1662-5196	Lausanne, Switzerland : Frontiers Research Foundation, 2007-	FRONTIERS IN NEUROINFORMATICS	4.081	3.739	3.5	2.5	2.5	2.9	Q1	Q2	Q2	Q2	Q2	Q2
CAN REV SOCIOL	Canadian review of sociology = Revue canadienne de sociologie	1755-6171	1755-618X	Malden, MA : Blackwell Pub., c2008-	CANADIAN REVIEW OF SOCIOLOGY-REVUE CANADIENNE DE SOCIOLOGIE	1.559	2.619	2.7	1.1	1.2	1.4	Q3	Q2	Q2	Q3	Q3	Q3
J INT AIDS SOC	Journal of the International AIDS Society		1758-2652	[London] : BioMed Central	JOURNAL OF THE INTERNATIONAL AIDS SOCIETY	5.396	6.707	6.0	4.6	4.9	5.2	Q1	Q1	Q1	Q1	Q1	Q1
MAR GENOMICS	Marine genomics	1874-7787	1876-7478	Amsterdam : Elsevier, 2008-	MARINE GENOMICS	1.71	2.143	1.9	1.3	1.5	1.3	Q4	Q4	Q4	Q4	Q4	Q4
ANN PHYS	Annalen der Physik	0003-3804	1521-3889	Leipzig Johann Ambrosius Barth	ANNALEN DER PHYSIK	2.987	3.047	2.4	2.2	2.5	2.3	Q2	Q2	Q3	Q2	Q2	Q2
J CHIROPR MED	Journal of chiropractic medicine	1556-3707	1556-3715	Lombard, IL : National University of Health Sciences	JOURNAL OF CHIROPRACTIC MEDICINE			0.9	0.8	0.8	1.4				Q4	Q4	Q3
HAND (N Y)	Hand (New York, N.Y.)	1558-9447	1558-9455	New York, N.Y. : Springer, c2006-	HAND-AMERICAN ASSOCIATION FOR HAND SURGERY				1.8		1.3				Q2		Q3
J ONCOL PRACT	Journal of oncology practice	1554-7477	1935-469X		JOURNAL OF ONCOLOGY PRACTICE	3.84	3.714					Q3	Q3				
FRONT NEUROSCI	Frontiers in neuroscience	1662-4548	1662-453X	Lausanne : Frontiers Research Foundation	FRONTIERS IN NEUROSCIENCE	4.677	5.152	4.3	3.2	3.2	4.0	Q2	Q2	Q2	Q2	Q2	Q2
COLLOID POLYM SCI	Colloid and polymer science	0303-402X		Darmstadt, Steinkopff.	COLLOID AND POLYMER SCIENCE	1.931	2.434	2.4	2.2	2.3	2.9	Q3	Q3	Q3	Q3	Q3	Q3
J APPL RES INTELLECT DISABIL	Journal of applied research in intellectual disabilities : JARID	1360-2322	1468-3148	Clevedon : BILD Publications, c1996-	JOURNAL OF APPLIED RESEARCH IN INTELLECTUAL DISABILITIES	2.7	2.162	2.4	2.1	1.9	2.2	Q1	Q2	Q1	Q1	Q2	Q2
J DISPERS SCI TECHNOL	Journal of dispersion science and technology	0193-2691		[New York, M. Dekker] 1980-	JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY	2.262	2.057	2.2	1.9	1.9	2.2	Q3	Q4	Q4	Q4	Q4	Q4
IEEE TRANS INF THEORY	IEEE transactions on information theory	0018-9448		[New York : Institute of Electrical and Electronics Engineers, c1963-	IEEE TRANSACTIONS ON INFORMATION THEORY	2.501	2.978	2.5	2.2	2.9	2.6	Q2	Q2	Q3	Q3	Q1	Q1
CRIMINOL PUBLIC POLICY	Criminology & public policy	1538-6473	1745-9133	Columbus, Ohio : American Society of Criminology, 2001-	CRIMINOLOGY & PUBLIC POLICY	4.333	5.085	4.6	3.5	4.1	3.8	Q1	Q1	Q1	Q1	Q1	Q1
J PEDIATR NEUROL	Journal of pediatric neurology : JPN	1304-2580	1875-9041	Van, Turkey : Society of Pediatric Science, c2003-2024.	JOURNAL OF PEDIATRIC NEUROLOGY			0.2	0.2	0.2	0.3				Q4	Q4	Q4
POLYM INT	Polymer international	0959-8103	1097-0126	London : Published for SCI by Elsevier Applied Science, c1990-	POLYMER INTERNATIONAL	2.99	3.213	3.2	2.9	3.6	3.0	Q2	Q2	Q2	Q2	Q2	Q3
ACS NANO	ACS nano	1936-0851	1936-086X	Washington D.C. : American Chemical Society	ACS NANO	15.881	18.027	17.1	15.8	16.0	17.3	Q1	Q1	Q1	Q1	Q1	Q1
MOL PLANT	Molecular plant	1674-2052	1752-9867	Oxford, England : Oxford University Press, 2008-	MOLECULAR PLANT	13.164	21.949	27.5	17.1	24.1	32.7	Q1	Q1	Q1	Q1	Q1	Q1
J NEUROPSYCHOL	Journal of neuropsychology	1748-6645	1748-6653	Leicester : British Psychological Society, c2007-	JOURNAL OF NEUROPSYCHOLOGY	2.864	2.276	2.2	2.0	1.8	1.8	Q2	Q3	Q3	Q2	Q3	Q3
CELL ADH MIGR	Cell adhesion & migration	1933-6918	1933-6926	Austin, Tex. : Landes Bioscience	CELL ADHESION & MIGRATION	3.405	3.255	3.2	3.3	3.5	4.3	Q3	Q3	Q3	Q3	Q3	Q2
SURF INTERFACE ANAL	Surface and interface analysis : SIA	0142-2421		London ; Philadelphia, PA : Heyden & Son,	SURFACE AND INTERFACE ANALYSIS	1.607	1.702	1.7	1.6	1.8	2.7	Q4	Q4	Q4	Q4	Q4	Q3
POLICE PRACT RES	Police practice & research : an international journal	1561-4263	1477-271X	[Amsterdam, Neth.?] : Harwood Academic Publishers, 2000-	POLICE PRACTICE AND RESEARCH			1.8	1.4	1.8	2.0				Q2	Q2	Q1
FUNCT ECOL	Functional ecology	0269-8463	1365-2435	Oxford : British Ecological Society : Blackwell Scientific Publications, c1987-	FUNCTIONAL ECOLOGY	5.608	6.284	5.2	4.6	5.1	5.5	Q1	Q1	Q1	Q1	Q1	Q1
POLICING	Policing (Bradford, England)	1363-951X		Bradford, West Yorkshire, Eng. : MCB University Press Ltd., 1997-	POLICING-AN INTERNATIONAL JOURNAL OF POLICE STRATEGIES & MANAGEMENT	1.916	1.932	2.0	1.4	1.7	1.6	Q3	Q3	Q2	Q2	Q2	Q2
INT J APPROX REASON	International journal of approximate reasoning : official publication of the North American Fuzzy Information Processing Society	0888-613X		[New York, N.Y.] : North-Holland, c1987-	INTERNATIONAL JOURNAL OF APPROXIMATE REASONING	3.816	4.452	3.9	3.2	3.0	2.8	Q2	Q2	Q2	Q2	Q2	Q3
CANCER PREV RES (PHILA)	Cancer prevention research (Philadelphia, Pa.)	1940-6207	1940-6215	Philadelphia, PA : American Association for Cancer Research	CANCER PREVENTION RESEARCH	3.491	3.296	3.3	2.9	2.6	3.4	Q3	Q3	Q3	Q2	Q3	Q2
ANN APPL STAT	The annals of applied statistics	1932-6157	1941-7330	Cleveland, OH : Institute of Mathematical Statistics	ANNALS OF APPLIED STATISTICS	2.083	1.959	1.8	1.3	1.4	1.5	Q2	Q2	Q2	Q2	Q2	Q2
INF PROCESS LETT	Information processing letters	0020-0190	1872-6119	Amsterdam : North-Holland Pub. Co., c1971-	INFORMATION PROCESSING LETTERS	0.959	0.851	0.5	0.7	0.6	0.6	Q4	Q4	Q4	Q4	Q4	Q4
EUR J LIPID SCI TECHNOL	European journal of lipid science and technology : EJLST	1438-7697	1438-9312	Weinheim, Germany : Wiley-VCH, 2000-	EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY	2.679	3.196	2.7	1.8	1.8	2.4	Q3	Q3	Q3	Q3	Q3	Q3
J OTOLARYNGOL HEAD NECK SURG	Journal of otolaryngology - head & neck surgery = Le Journal d'oto-rhino-laryngologie et de chirurgie cervico-faciale	1916-0208	1916-0216	Hamilton, Ont. : Decker	JOURNAL OF OTOLARYNGOLOGY-HEAD & NECK SURGERY	2.441	4.856	3.4	2.6	2.2	2.5	Q2	Q1	Q1	Q1	Q1	Q1
J PHOTOCHEM PHOTOBIOL A CHEM	Journal of photochemistry and photobiology. A, Chemistry	1010-6030		Lausanne, Switzerland : Elsevier Sequoia, 1987-	JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY A-CHEMISTRY	4.291	5.141	4.3	4.1	4.7	4.4	Q2	Q2	Q2	Q2	Q2	Q2
